,company,address,country,year
0,3M Company,"1030 Lake Road Medina, Ohio, USA",USA,2012
1,3M Company,"3406 E. Pleasant Street Knoxville, Iowa, USA",USA,2012
2,3M Company,"915 Adams Street S.E. Hutchinson, Minnesota, USA",USA,2012
3,3M Company,"Nanxiang 2nd Road Tianhe, Guangzhou, Guangdong, China",China,2012
4,3M Company,"No. 8 Xingyi Road, Changning Shanghai, China",China,2012
5,AAC Technologies Holdings Inc.,"Building 5, 6th floor, Nanyou Tianan Industry Park, Dengliang Road, NanShan District Shenzhen, Guangdong, China",China,2012
6,AAC Technologies Holdings Inc.,"Gangqiao Street, Nanxiashu Town, Wujin District, Changzhou, Jiangsu, China",China,2012
7,AcBel Polytech Inc.,"No. 17-28, (Hong Yeh Road), Hong Yeh 138 Industrial District, Tang Xia Town, Dongguan, Guangdong, China",China,2012
8,Advanced-Connectek Inc.,"No. 2 Middle LanJing Road, Grand Industrial Zone, PingShan District, Shenzhen, Guangdong, China",China,2012
9,Advanced-Connectek Inc.,"No. 888 Hua-Yuan Road, Zhang-Pu TownKunshan, Jiangsu, China",China,2012
10,"AKM Semiconductor, Inc.","1-15, Nakashima-cho,Nobeoka, Miyazaki, Japan",Japan,2012
11,"AKM Semiconductor, Inc.","13-2 Sekinoiri Sumie, Ishinomaki City, Miyazaki, Japan",Japan,2012
12,"AKM Semiconductor, Inc.","4 Ren Der Road, Hsinchu Industrial Park, Hsinchu, Taiwan",Taiwan,2012
13,"AKM Semiconductor, Inc.","5-4960, Nakagawara-choNobeoka, Miyazaki, Japan",Japan,2012
14,"AKM Semiconductor, Inc.","No. 5 Nanke 7th Road, Southern Taiwan Science ParkTainan, Taiwan",Taiwan,2012
15,"Alcoa, Inc.","1480 Manheim Pike, Lancaster, Pennsylvania, USA",USA,2012
16,"Alps Electric Co., Ltd.","230, ShibueWakuya-Cho Tohda-gun, Miyagi, Japan",Japan,2012
17,"Alps Electric Co., Ltd.","41-25, Yanagi-machi, Noda OnahamaIwaki, Fukushima, Japan",Japan,2012
18,"Alps Electric Co., Ltd.","6-1 NishidaKakuda City, Miyagi, Japan",Japan,2012
19,"Alps Electric Co., Ltd.","6-3-36 FurukawanakazatoOsaki, Miyagi, Japan",Japan,2012
20,"Alps Electric Co., Ltd.","No. 5, Xingchuang 4 Road Singapore Industrial ParkWuxi, Jiangsu, China",China,2012
21,"Alps Electric Co., Ltd.","P.T. 10643, Nilai Industrial EstateNilai, Negeri Sembilan, Malaysia",Malaysia,2012
22,"Alps Electric Co., Ltd.","Xinxing Industry Zone, Xingfa South Street, Wushaliwu, Changan TownDongguan, Guangdong, China",China,2012
23,Amperex Technology Ltd.,"1 West Industrial Road, North Industrial Park, SongShan LakeDongguan, Guangdong, China",China,2012
24,Amperex Technology Ltd.,"ATL Industrial Park, BaiMa, NanCheng DistrictDongguan, Guangdong, China",China,2012
25,Amperex Technology Ltd.,"No. 1 XingGang Road, ZhangWan TownNingde, Fujian, China",China,2012
26,Amphenol Corporation,"Blk 6, The 4th Industrial Zone, Dawangshan, Shajing Town, Baoan DistrictShenzhen, Guangdong China",China,2012
